,Data,,Label,Test Result,Testing Success
53,1.256637061,4.838052687,+1,1,
54,4.586725274,5.592034923,+1,1,
55,6.094689748,3.89557489,+1,1,
56,5.592034923,0.879645943,+1,1,
57,6.094689748,3.330088213,+1,1,
58,1.822123739,5.466371217,+1,1,
59,6.220353454,2.638937829,+1,1,
60,5.089380099,2.010619298,+1,1,
61,4.775220833,5.026548246,+1,1,
62,3.581415625,5.843362336,+1,1,
63,2.073451151,5.026548246,+1,1,
64,0.251327412,3.644247478,+1,1,
65,5.340707511,4.90088454,+1,1,
66,1.884955592,4.586725274,+1,1,
67,1.382300768,4.90088454,+1,1,
68,4.775220833,5.466371217,+1,1,
69,3.204424507,0.188495559,+1,1,
70,1.822123739,0.942477796,+1,1,
71,0.125663706,0,+1,1,
72,4.775220833,5.089380099,+1,1,
73,4.146902303,5.466371217,+1,1,
74,4.775220833,4.649557127,+1,1,
75,2.324778564,0.251327412,+1,1,
76,3.518583772,0.439822972,+1,1,
77,2.513274123,4.146902303,+1,1,
78,0.502654825,0.062831853,+1,1,
79,0.439822972,2.701769682,+1,1,
80,2.010619298,5.215043805,+1,1,
81,5.152211952,5.089380099,+1,1,
82,1.445132621,5.403539364,+1,1,
83,0.439822972,3.26725636,+1,1,
84,2.387610417,4.021238597,+1,1,
85,0.565486678,3.392920066,+1,1,
86,1.256637061,1.822123739,+1,1,
87,2.261946711,3.832743037,+1,1,
88,1.319468915,5.089380099,+1,1,
89,5.71769863,0.439822972,+1,1,
90,1.382300768,1.130973355,+1,1,
91,2.324778564,3.832743037,+1,1,
92,4.649557127,4.649557127,+1,1,
93,0.251327412,5.843362336,+1,1,
94,3.392920066,3.26725636,+1,1,
95,2.638937829,0.376991118,+1,-1,
96,1.256637061,4.963716393,+1,1,
97,1.382300768,4.963716393,+1,1,
98,3.644247478,5.340707511,+1,1,
99,1.507964474,4.963716393,+1,1,
100,2.890265241,0.314159265,+1,1,
101,4.649557127,0.879645943,+1,1,
102,1.507964474,1.130973355,+1,1,
103,5.152211952,4.71238898,+1,1,
104,5.654866776,1.005309649,+1,1,
105,4.08407045,5.843362336,+1,1,
106,2.764601535,0.314159265,+1,1,
107,2.199114858,0.314159265,+1,1,
108,1.63362818,4.71238898,+1,1,
109,5.026548246,4.71238898,+1,1,
110,0.125663706,5.71769863,+1,1,
111,3.392920066,0,+1,1,
112,5.089380099,1.319468915,+1,1,
113,5.089380099,1.947787445,+1,1,
114,4.523893421,5.089380099,+1,1,
115,4.90088454,1.884955592,+1,1,
116,6.094689748,0.502654825,+1,1,
117,1.822123739,1.068141502,+1,1,
118,4.08407045,2.45044227,+1,1,
119,1.822123739,4.586725274,+1,1,
120,0.188495559,5.843362336,+1,1,
121,4.08407045,2.199114858,+1,1,
122,1.759291886,5.340707511,+1,1,
123,4.90088454,1.005309649,+1,1,
124,1.130973355,1.759291886,+1,1,
125,2.638937829,0.565486678,+1,1,
126,4.146902303,5.403539364,+1,1,
127,4.775220833,0.942477796,+1,1,
128,1.382300768,1.63362818,+1,1,
129,3.644247478,0.125663706,+1,1,
130,1.005309649,4.838052687,+1,1,
131,0.628318531,5.215043805,+1,1,
132,2.701769682,0.753982237,+1,1,
133,4.963716393,1.696460033,+1,1,
134,5.089380099,1.947787445,+1,1,
135,5.089380099,4.838052687,+1,1,
136,5.215043805,1.696460033,+1,1,
137,5.906194189,5.969026042,+1,1,
138,5.843362336,4.021238597,+1,1,
139,5.592034923,0.942477796,+1,1,
140,5.592034923,0.314159265,+1,1,
141,2.827433388,0,+1,1,
142,0.691150384,2.199114858,+1,1,
143,4.586725274,1.256637061,+1,1,
144,5.654866776,3.644247478,+1,1,
145,4.838052687,1.884955592,+1,1,
146,4.461061568,5.340707511,+1,1,
147,4.71238898,1.63362818,+1,1,
148,1.63362818,5.152211952,+1,1,
149,3.455751919,0.502654825,+1,1,
150,2.764601535,0.439822972,+1,1,
151,2.261946711,3.958406744,+1,1,
152,6.157521601,3.455751919,+1,1,
153,1.319468915,5.340707511,+1,1,
154,2.953097094,0,+1,1,
155,4.649557127,5.026548246,+1,1,
156,0.062831853,5.843362336,+1,1,
157,1.696460033,1.130973355,+1,1,
158,3.518583772,5.52920307,+1,1,
159,3.644247478,5.780530483,+1,1,
160,0,3.707079331,+1,1,
161,3.644247478,0.376991118,+1,1,
162,5.71769863,0.942477796,+1,1,
163,0.314159265,0.251327412,+1,1,
164,0.376991118,3.392920066,+1,1,
165,2.890265241,0,+1,1,
166,0.565486678,5.906194189,+1,1,
167,0,2.701769682,+1,1,
168,0.251327412,0.439822972,+1,1,
169,6.157521601,0.188495559,+1,1,
170,5.52920307,4.08407045,+1,1,
171,5.654866776,4.021238597,+1,1,
172,3.330088213,0,+1,1,
173,1.63362818,1.256637061,+1,1,
174,0.188495559,3.707079331,+1,1,
175,6.220353454,5.843362336,+1,1,
176,3.455751919,0.314159265,+1,1,
177,5.906194189,0.502654825,+1,1,
178,0.753982237,6.157521601,+1,1,
179,5.52920307,0.251327412,+1,1,
180,1.507964474,4.838052687,+1,1,
181,0.314159265,5.71769863,+1,1,
182,6.157521601,3.330088213,+1,1,
183,3.644247478,5.592034923,+1,1,
184,1.507964474,1.005309649,+1,1,
185,1.130973355,5.843362336,+1,1,
186,5.277875658,4.775220833,+1,1,
187,3.769911184,2.45044227,+1,1,
188,4.963716393,5.089380099,+1,1,
189,1.947787445,0.691150384,+1,1,
190,1.947787445,0.691150384,+1,1,
191,5.089380099,1.947787445,+1,1,
192,5.403539364,4.71238898,+1,1,
193,3.707079331,5.403539364,+1,1,
194,2.073451151,0.502654825,+1,1,
195,1.759291886,1.193805208,+1,1,
196,1.947787445,0.628318531,+1,1,
197,1.193805208,4.649557127,+1,1,
198,6.220353454,2.576105976,+1,1,
199,4.272566009,5.466371217,+1,1,
200,4.021238597,2.576105976,+1,1,
201,1.884955592,4.71238898,+1,1,
202,4.649557127,4.90088454,+1,1,
203,2.764601535,0.314159265,+1,1,
204,3.644247478,0.251327412,+1,1,
205,6.031857895,0.188495559,+1,1,
206,1.63362818,4.71238898,+1,1,
207,1.63362818,1.382300768,+1,1,
208,0.062831853,3.26725636,+1,1,
209,5.089380099,1.696460033,+1,1,
210,1.570796327,5.277875658,+1,1,
211,0.81681409,5.403539364,+1,1,
212,5.026548246,4.963716393,+1,1,
213,0.188495559,2.638937829,+1,1,
214,1.256637061,2.638937829,+1,1,
215,1.193805208,2.764601535,+1,1,
216,0.942477796,2.073451151,+1,1,
217,4.586725274,1.63362818,+1,1,
218,4.523893421,5.089380099,+1,1,
219,2.073451151,3.707079331,+1,1,
220,5.906194189,4.021238597,+1,1,
221,5.71769863,0.502654825,+1,1,
222,1.759291886,4.586725274,+1,1,
223,1.63362818,5.089380099,+1,1,
224,3.518583772,0.314159265,+1,1,
225,0.565486678,3.392920066,+1,1,
226,0.942477796,5.654866776,+1,1,
227,5.152211952,4.838052687,+1,1,
228,4.335397862,2.513274123,+1,1,
229,0.376991118,3.644247478,+1,1,
230,0.502654825,0.062831853,+1,1,
231,1.193805208,5.215043805,+1,1,
232,5.969026042,6.031857895,+1,1,
233,4.838052687,1.947787445,+1,1,
234,1.570796327,4.775220833,+1,1,
235,4.71238898,1.63362818,+1,1,
236,4.838052687,1.947787445,+1,1,
237,1.445132621,4.838052687,+1,1,
238,0.314159265,5.592034923,+1,1,
239,5.52920307,0.251327412,+1,1,
240,2.136283004,3.958406744,+1,1,
241,1.256637061,4.963716393,+1,1,
242,0.565486678,5.277875658,+1,1,
243,1.382300768,1.63362818,+1,1,
244,2.701769682,1.005309649,+1,1,
245,5.026548246,5.026548246,+1,1,
246,3.26725636,0.502654825,+1,1,
247,2.324778564,3.581415625,+1,-1,
248,4.08407045,2.45044227,+1,1,
249,4.335397862,5.152211952,+1,1,
250,1.507964474,4.586725274,+1,1,
251,4.08407045,5.466371217,+1,1,
252,0.188495559,0.314159265,+1,1,
253,5.026548246,1.382300768,+1,1,
254,5.403539364,4.90088454,+1,1,
255,2.638937829,1.068141502,+1,1,
256,5.466371217,0.251327412,+1,-1,
257,2.764601535,0.188495559,+1,1,
258,3.644247478,5.089380099,+1,1,
259,3.958406744,2.261946711,+1,1,
260,5.843362336,0.188495559,+1,1,
261,0.376991118,0.314159265,+1,1,
262,2.701769682,0.125663706,+1,1,
263,3.581415625,5.654866776,+1,1,
264,4.71238898,1.005309649,+1,1,
265,3.518583772,5.340707511,+1,1,
266,4.649557127,5.592034923,+1,1,
267,0.062831853,0.502654825,+1,1,
268,0.314159265,5.906194189,+1,1,
269,3.581415625,5.780530483,+1,1,
270,5.654866776,0.376991118,+1,1,
271,5.592034923,3.581415625,+1,1,
272,3.832743037,2.136283004,+1,1,
273,1.130973355,2.010619298,+1,1,
274,1.193805208,4.90088454,+1,1,
275,1.822123739,4.838052687,+1,1,
276,3.518583772,5.52920307,+1,1,
277,5.780530483,3.581415625,+1,1,
278,4.586725274,1.130973355,+1,1,
279,0.691150384,5.403539364,+1,1,
280,6.157521601,3.769911184,+1,1,
281,5.780530483,0.062831853,+1,1,
282,0.251327412,5.843362336,+1,1,
283,0.81681409,2.136283004,+1,1,
284,0.879645943,1.884955592,+1,1,
285,4.523893421,0.942477796,+1,1,
286,5.152211952,4.775220833,+1,1,
287,4.838052687,4.71238898,+1,1,
288,3.832743037,6.157521601,+1,1,
289,5.780530483,0.565486678,+1,1,
290,1.382300768,1.570796327,+1,1,
291,4.775220833,5.52920307,+1,1,
292,1.068141502,4.90088454,+1,1,
293,4.775220833,1.947787445,+1,1,
294,1.068141502,5.026548246,+1,1,
295,0.062831853,2.638937829,+1,1,
296,1.884955592,3.581415625,+1,1,
297,0.251327412,3.392920066,+1,1,
298,4.146902303,5.340707511,+1,1,
299,5.906194189,0.188495559,+1,1,
300,3.832743037,6.094689748,+1,1,
301,0.125663706,5.780530483,+1,1,
302,4.90088454,5.277875658,+1,1,
303,4.08407045,2.261946711,+1,1,
304,1.068141502,2.701769682,+1,1,
305,2.199114858,0.691150384,+1,1,
306,1.256637061,5.277875658,+1,1,
307,0.502654825,3.518583772,+1,1,
308,0.439822972,6.031857895,+1,1,
309,5.71769863,0.502654825,+1,1,
310,0.251327412,2.764601535,+1,1,
311,0.502654825,5.152211952,+1,1,
312,0.125663706,5.654866776,+1,1,
313,1.445132621,1.256637061,+1,1,
314,5.592034923,3.518583772,+1,1,
315,0.502654825,5.843362336,+1,1,
316,5.466371217,0.188495559,+1,1,
317,2.890265241,0.125663706,+1,1,
318,6.157521601,5.780530483,+1,1,
319,0.314159265,5.592034923,+1,1,
320,3.769911184,2.136283004,+1,1,
321,1.696460033,4.586725274,+1,1,
322,6.031857895,5.969026042,+1,1,
323,2.261946711,3.644247478,+1,1,
324,6.157521601,0.502654825,+1,1,
325,2.513274123,3.832743037,+1,1,
326,2.701769682,1.068141502,+1,1,
327,1.382300768,1.696460033,+1,1,
328,1.382300768,1.63362818,+1,1,
329,0.439822972,5.152211952,+1,1,
330,3.581415625,0.439822972,+1,1,
331,1.759291886,5.215043805,+1,1,
332,1.570796327,1.445132621,+1,1,
333,1.193805208,1.570796327,+1,1,
334,0.062831853,3.518583772,+1,1,
335,1.256637061,1.822123739,+1,1,
336,4.461061568,5.277875658,+1,1,
337,0.753982237,6.031857895,+1,1,
338,4.021238597,2.638937829,+1,-1,
339,4.649557127,0.879645943,+1,1,
340,3.204424507,3.204424507,+1,1,
341,5.403539364,0.691150384,+1,1,
342,0.439822972,0.251327412,+1,1,
343,5.026548246,2.073451151,+1,1,
344,0.062831853,3.455751919,+1,1,
345,4.963716393,4.90088454,+1,1,
346,2.764601535,0.125663706,+1,1,
347,4.398229715,5.340707511,+1,1,
348,0.125663706,0.502654825,+1,1,
349,0.628318531,5.340707511,+1,1,
350,0.125663706,2.827433388,+1,1,
351,5.466371217,0.251327412,+1,-1,
352,1.193805208,2.764601535,+1,1,
353,0.81681409,6.220353454,+1,1,
354,3.89557489,2.136283004,+1,1,
355,5.906194189,4.08407045,+1,-1,
356,3.707079331,5.340707511,+1,1,
357,2.010619298,4.838052687,+1,1,
358,1.822123739,4.963716393,+1,1,
359,0.062831853,0.314159265,+1,1,
360,0.376991118,2.576105976,+1,1,
361,2.073451151,3.455751919,+1,1,
362,0.188495559,0.502654825,+1,1,
363,3.455751919,0.628318531,+1,1,
364,1.696460033,4.838052687,+1,1,
365,6.031857895,5.969026042,+1,1,
366,5.654866776,0.439822972,+1,1,
367,2.827433388,0,+1,1,
368,0.314159265,5.780530483,+1,1,
369,4.021238597,2.199114858,+1,1,
370,0.314159265,2.576105976,+1,1,
371,4.649557127,5.403539364,+1,1,
372,1.068141502,1.696460033,+1,1,
373,3.832743037,2.513274123,+1,1,
374,2.199114858,0.502654825,+1,1,
375,4.146902303,2.261946711,+1,1,
376,0.691150384,5.969026042,+1,1,
377,4.272566009,2.513274123,+1,1,
378,0.691150384,5.277875658,+1,1,
379,1.696460033,4.775220833,+1,1,
380,0.753982237,2.701769682,+1,1,
381,1.382300768,5.152211952,+1,1,
382,2.638937829,4.146902303,+1,-1,
383,0,5.71769863,+1,1,
384,0.188495559,0.502654825,+1,1,
385,1.445132621,4.586725274,+1,1,
386,0.188495559,2.764601535,+1,1,
387,1.947787445,4.838052687,+1,1,
388,2.764601535,0.942477796,+1,1,
389,1.884955592,3.581415625,+1,1,
390,2.073451151,0.81681409,+1,1,
391,4.90088454,1.507964474,+1,1,
392,1.696460033,4.838052687,+1,1,
393,1.068141502,5.089380099,+1,1,
394,4.90088454,4.71238898,+1,1,
395,1.947787445,3.518583772,+1,1,
396,5.969026042,0.125663706,+1,1,
397,5.277875658,4.335397862,+1,1,
398,2.261946711,3.832743037,+1,1,
399,1.005309649,2.638937829,+1,1,
400,0.314159265,4.08407045,-1,-1,
401,5.089380099,2.324778564,-1,-1,
402,3.26725636,4.398229715,-1,-1,
403,3.89557489,3.078760801,-1,-1,
404,2.324778564,5.340707511,-1,-1,
405,3.078760801,2.701769682,-1,-1,
406,5.152211952,2.764601535,-1,-1,
407,3.455751919,4.08407045,-1,-1,
408,2.764601535,2.890265241,-1,-1,
409,3.644247478,1.759291886,-1,-1,
410,5.026548246,0,-1,-1,
411,5.843362336,2.073451151,-1,-1,
412,2.890265241,3.832743037,-1,-1,
413,0.125663706,4.272566009,-1,-1,
414,1.947787445,2.827433388,-1,-1,
415,3.644247478,1.068141502,-1,-1,
416,3.832743037,4.021238597,-1,-1,
417,0,2.073451151,-1,-1,
418,4.021238597,4.838052687,-1,-1,
419,5.52920307,3.958406744,-1,1,
420,5.277875658,5.52920307,-1,-1,
421,5.906194189,1.445132621,-1,-1,
422,3.392920066,5.277875658,-1,-1,
423,4.90088454,0.314159265,-1,-1,
424,5.340707511,4.021238597,-1,-1,
425,2.953097094,2.638937829,-1,-1,
426,5.654866776,5.466371217,-1,-1,
427,2.324778564,5.152211952,-1,-1,
428,5.089380099,0,-1,-1,
429,1.696460033,0.125663706,-1,-1,
430,0.691150384,3.832743037,-1,-1,
431,2.890265241,2.701769682,-1,-1,
432,0.691150384,4.71238898,-1,-1,
433,4.963716393,0.062831853,-1,-1,
434,0.81681409,4.272566009,-1,-1,
435,3.078760801,2.45044227,-1,-1,
436,5.592034923,5.592034923,-1,-1,
437,3.078760801,4.461061568,-1,-1,
438,6.157521601,5.215043805,-1,-1,
439,1.319468915,0.879645943,-1,-1,
440,2.45044227,0.628318531,-1,-1,
441,0.188495559,4.209734156,-1,-1,
442,1.445132621,0.753982237,-1,-1,
443,4.649557127,3.015928947,-1,-1,
444,4.90088454,5.780530483,-1,-1,
445,4.146902303,4.209734156,-1,-1,
446,1.256637061,0.879645943,-1,-1,
447,3.89557489,3.455751919,-1,-1,
448,3.26725636,4.586725274,-1,-1,
449,2.324778564,1.256637061,-1,-1,
450,2.638937829,2.638937829,-1,-1,
451,1.696460033,0.439822972,-1,-1,
452,4.586725274,0.251327412,-1,-1,
453,3.204424507,1.884955592,-1,-1,
454,6.157521601,5.026548246,-1,-1,
455,1.005309649,3.141592654,-1,-1,
456,0.942477796,4.146902303,-1,-1,
457,3.015928947,1.256637061,-1,-1,
458,4.146902303,3.141592654,-1,-1,
459,4.398229715,2.199114858,-1,1,
460,3.644247478,3.832743037,-1,-1,
461,3.832743037,0.502654825,-1,-1,
462,2.387610417,3.204424507,-1,-1,
463,2.261946711,5.71769863,-1,-1,
464,5.466371217,3.330088213,-1,-1,
465,0.81681409,0.502654825,-1,-1,
466,0.125663706,1.884955592,-1,-1,
467,3.89557489,5.466371217,-1,-1,
468,0.502654825,4.146902303,-1,-1,
469,2.764601535,2.199114858,-1,-1,
470,2.638937829,3.26725636,-1,-1,
471,5.152211952,5.780530483,-1,-1,
472,5.403539364,3.141592654,-1,-1,
473,1.193805208,2.324778564,-1,-1,
474,4.209734156,0.942477796,-1,-1,
475,0.062831853,4.08407045,-1,-1,
476,0.188495559,1.947787445,-1,-1,
477,2.827433388,4.461061568,-1,-1,
478,4.08407045,4.838052687,-1,-1,
479,6.094689748,1.005309649,-1,-1,
480,4.461061568,3.392920066,-1,-1,
481,4.021238597,1.130973355,-1,-1,
482,1.256637061,2.136283004,-1,1,
483,3.141592654,1.256637061,-1,-1,
484,0.628318531,4.461061568,-1,-1,
485,4.523893421,3.89557489,-1,-1,
486,2.827433388,2.638937829,-1,-1,
487,5.592034923,3.141592654,-1,-1,
488,3.015928947,5.71769863,-1,-1,
489,2.45044227,0.628318531,-1,-1,
490,3.26725636,5.466371217,-1,-1,
491,3.204424507,2.073451151,-1,-1,
492,5.215043805,5.654866776,-1,-1,
493,3.26725636,1.507964474,-1,-1,
494,4.963716393,6.157521601,-1,-1,
495,2.513274123,2.136283004,-1,-1,
496,0.125663706,2.010619298,-1,-1,
497,4.586725274,0.502654825,-1,-1,
498,0.188495559,1.319468915,-1,-1,
499,5.71769863,4.775220833,-1,-1,
500,5.654866776,4.461061568,-1,-1,
501,2.010619298,4.272566009,-1,-1,
502,4.146902303,3.958406744,-1,-1,
503,0.314159265,4.523893421,-1,-1,
504,1.822123739,3.89557489,-1,-1,
505,0.753982237,3.078760801,-1,-1,
506,3.330088213,1.005309649,-1,-1,
507,5.969026042,2.136283004,-1,-1,
508,5.089380099,3.455751919,-1,-1,
509,0.81681409,0.376991118,-1,-1,
510,5.654866776,1.319468915,-1,-1,
511,5.592034923,3.26725636,-1,-1,
512,1.068141502,5.277875658,-1,-1,
513,3.455751919,1.382300768,-1,-1,
514,2.45044227,4.586725274,-1,-1,
515,3.078760801,4.523893421,-1,-1,
516,2.387610417,1.005309649,-1,-1,
517,3.581415625,1.382300768,-1,-1,
518,4.272566009,1.507964474,-1,-1,
519,1.068141502,3.392920066,-1,-1,
520,2.324778564,1.256637061,-1,-1,
521,3.015928947,5.403539364,-1,-1,
522,5.906194189,4.398229715,-1,-1,
523,5.340707511,2.513274123,-1,-1,
524,0.628318531,0.691150384,-1,-1,
525,1.382300768,2.387610417,-1,-1,
526,4.335397862,3.455751919,-1,-1,
527,4.523893421,3.707079331,-1,-1,
528,5.52920307,1.256637061,-1,-1,
529,4.90088454,2.513274123,-1,-1,
530,4.586725274,0.251327412,-1,-1,
531,1.884955592,0.439822972,-1,-1,
532,1.570796327,5.843362336,-1,-1,
533,0.251327412,1.382300768,-1,-1,
534,3.707079331,0.942477796,-1,-1,
535,3.078760801,1.570796327,-1,-1,
536,5.592034923,3.832743037,-1,-1,
537,5.592034923,1.319468915,-1,-1,
538,2.890265241,4.963716393,-1,-1,
539,2.576105976,2.010619298,-1,-1,
540,1.005309649,2.324778564,-1,-1,
541,0.628318531,5.592034923,-1,-1,
542,3.204424507,2.45044227,-1,-1,
543,0.251327412,4.461061568,-1,-1,
544,2.010619298,3.141592654,-1,-1,
545,4.335397862,0.251327412,-1,-1,
546,1.507964474,0.502654825,-1,-1,
547,0.691150384,0.314159265,-1,-1,
548,4.523893421,0.125663706,-1,-1,
549,0.502654825,4.021238597,-1,-1,
550,0.062831853,1.947787445,-1,-1,
551,4.90088454,0.251327412,-1,-1,
552,0.062831853,4.146902303,-1,-1,
553,5.466371217,4.461061568,-1,-1,
554,4.021238597,4.398229715,-1,-1,
555,0.062831853,4.146902303,-1,-1,
556,1.822123739,6.094689748,-1,-1,
557,2.45044227,5.780530483,-1,-1,
558,4.146902303,1.256637061,-1,-1,
559,4.335397862,5.969026042,-1,-1,
560,5.592034923,1.382300768,-1,-1,
561,6.094689748,5.215043805,-1,-1,
562,2.576105976,4.838052687,-1,-1,
563,0.188495559,0.81681409,-1,-1,
564,4.335397862,0.188495559,-1,-1,
565,4.272566009,3.518583772,-1,-1,
566,5.152211952,3.26725636,-1,-1,
567,4.272566009,3.581415625,-1,-1,
568,2.701769682,2.827433388,-1,-1,
569,4.08407045,3.518583772,-1,-1,
570,3.26725636,2.324778564,-1,-1,
571,0.81681409,3.707079331,-1,-1,
572,0.314159265,0.81681409,-1,-1,
573,1.256637061,3.392920066,-1,-1,
574,5.843362336,4.90088454,-1,-1,
575,3.330088213,2.136283004,-1,-1,
576,6.220353454,4.335397862,-1,-1,
577,1.130973355,5.52920307,-1,-1,
578,6.157521601,1.382300768,-1,-1,
579,1.507964474,5.843362336,-1,-1,
580,1.63362818,6.031857895,-1,-1,
581,4.963716393,0.81681409,-1,-1,
582,2.638937829,2.701769682,-1,-1,
583,4.146902303,3.769911184,-1,-1,
584,0.376991118,1.005309649,-1,-1,
585,3.89557489,1.696460033,-1,-1,
586,5.089380099,3.89557489,-1,-1,
587,6.031857895,2.010619298,-1,-1,
588,2.701769682,2.261946711,-1,-1,
589,2.638937829,5.403539364,-1,-1,
590,2.199114858,5.71769863,-1,-1,
591,2.827433388,4.335397862,-1,-1,
592,4.021238597,4.71238898,-1,-1,
593,5.466371217,5.906194189,-1,-1,
594,1.822123739,4.021238597,-1,-1,
595,3.581415625,1.445132621,-1,-1,
596,4.146902303,3.769911184,-1,-1,
597,1.193805208,0.942477796,-1,-1,
598,5.71769863,5.592034923,-1,-1,
599,4.335397862,4.021238597,-1,-1,
600,4.335397862,3.330088213,-1,-1,
601,2.387610417,4.963716393,-1,-1,
602,4.209734156,2.010619298,-1,-1,
603,3.644247478,3.707079331,-1,-1,
604,6.094689748,5.403539364,-1,-1,
605,2.638937829,2.010619298,-1,-1,
606,5.026548246,2.513274123,-1,-1,
607,3.330088213,1.193805208,-1,-1,
608,0.942477796,5.969026042,-1,-1,
609,2.953097094,2.199114858,-1,-1,
610,3.769911184,1.759291886,-1,-1,
611,3.518583772,1.319468915,-1,-1,
612,5.780530483,2.073451151,-1,-1,
613,3.078760801,4.461061568,-1,-1,
614,2.953097094,1.382300768,-1,-1,
615,1.319468915,0.314159265,-1,-1,
616,2.136283004,1.256637061,-1,-1,
617,0.628318531,5.026548246,-1,-1,
618,2.136283004,1.130973355,-1,-1,
619,5.592034923,3.078760801,-1,-1,
620,3.518583772,4.272566009,-1,-1,
621,3.330088213,4.146902303,-1,-1,
622,3.832743037,1.068141502,-1,-1,
623,5.592034923,3.769911184,-1,-1,
624,3.078760801,5.026548246,-1,-1,
625,2.638937829,3.455751919,-1,-1,
626,5.340707511,3.204424507,-1,-1,
627,0.125663706,5.152211952,-1,-1,
628,2.953097094,5.654866776,-1,-1,
629,0.439822972,5.277875658,-1,1,
630,5.592034923,2.513274123,-1,-1,
631,5.843362336,1.696460033,-1,-1,
632,3.958406744,0.188495559,-1,-1,
633,1.382300768,6.157521601,-1,-1,
634,4.335397862,2.010619298,-1,-1,
635,4.775220833,5.906194189,-1,-1,
636,5.089380099,2.764601535,-1,-1,
637,0.125663706,0.942477796,-1,-1,
638,5.969026042,1.822123739,-1,-1,
639,1.884955592,0.314159265,-1,-1,
640,1.63362818,3.204424507,-1,-1,
641,4.021238597,0.251327412,-1,-1,
642,4.209734156,6.031857895,-1,-1,
643,1.319468915,0.565486678,-1,-1,
644,4.08407045,0.439822972,-1,-1,
645,2.324778564,4.838052687,-1,-1,
646,6.094689748,1.319468915,-1,-1,
647,3.958406744,4.775220833,-1,-1,
648,3.455751919,4.71238898,-1,-1,
649,0.376991118,1.068141502,-1,-1,
650,5.52920307,5.906194189,-1,-1,
651,3.078760801,2.324778564,-1,-1,
652,5.906194189,1.319468915,-1,-1,
653,3.26725636,4.335397862,-1,-1,
654,3.204424507,3.89557489,-1,-1,
655,0.502654825,1.193805208,-1,-1,
656,6.220353454,4.335397862,-1,-1,
657,3.581415625,1.382300768,-1,-1,
658,4.586725274,6.157521601,-1,-1,
659,2.827433388,2.387610417,-1,-1,
660,3.581415625,4.021238597,-1,-1,
661,2.576105976,4.838052687,-1,-1,
662,4.775220833,5.843362336,-1,-1,
663,5.969026042,1.759291886,-1,-1,
664,6.094689748,4.775220833,-1,-1,
665,0.251327412,5.277875658,-1,-1,
666,0.314159265,2.010619298,-1,-1,
667,3.015928947,0.879645943,-1,-1,
668,3.455751919,4.649557127,-1,-1,
669,2.576105976,2.199114858,-1,-1,
670,5.026548246,6.031857895,-1,-1,
671,1.507964474,2.199114858,-1,-1,
672,2.136283004,6.031857895,-1,-1,
673,0.565486678,0.314159265,-1,-1,
674,0.565486678,4.90088454,-1,-1,
675,2.576105976,3.392920066,-1,-1,
676,0.942477796,3.644247478,-1,-1,
677,0.691150384,4.963716393,-1,-1,
678,3.518583772,1.696460033,-1,-1,
679,1.256637061,0.251327412,-1,-1,
680,3.330088213,2.261946711,-1,-1,
681,5.906194189,4.209734156,-1,-1,
682,3.392920066,1.884955592,-1,-1,
683,2.010619298,0.314159265,-1,-1,
684,2.324778564,4.461061568,-1,-1,
685,3.644247478,1.382300768,-1,-1,
